,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,request_region,queue
0,ZTXEBFexXgB71DMAc9Poatu3_pWHV7HDsPZTR4CDK-U5TQ,TELAS MAROLENTO,1202,I,339,295,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
1,s-Ch_gIJ0ijdkqDPVGffrj1i3gEV7oEjWFkR6ZtMEieZcGYsBfcCy6ocUQ,THEUZIKA,1257,I,198,151,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
2,tVwKfcn1eZYgLl91Z1nblkYBCFcFokieWxnZLg32OdmH2BU,Só o barril,1061,I,124,98,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
3,edOOplhdxT8Ub_TH4g2-gc9wJCWXSDDZUQbuzT6Ax682nw,nsf,1102,I,208,171,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
4,OLdpCH4GtAFoCwEMR-v-jp3QADD_tjpcsmBtS8Uu2aXTNSmFr5qBO5XiTA,micaO 2049,1146,I,200,157,True,False,False,True,CHALLENGER,BR1,RANKED_SOLO_5x5
5,fMy7Wy2Wse6hi8AIdQUc0JOzNBD6pjy6V41V_ii1kA3kGNs,Ceceu Frango,1025,I,326,288,False,False,True,False,CHALLENGER,BR1,RANKED_SOLO_5x5
6,Otcg5vgpI0V7aoHuNKFW-rxTx0thnKW6w8qrc2H-Zi77eGAFcmTlhLonjg,BARRINHAS GROWTH,1033,I,308,272,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
7,dbkH14s2ti7KVPJAof9suqS3-pZKOSgc1P5CS7toK-XC99XxVwNaWcIMFQ,b1ng b0ng v2,1190,I,276,231,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
8,rXljwIWQKAaHPn78hKgRTQwcV2W6oOlxA5STGVWqyAM6tQ,is me bro,1253,I,466,414,False,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
9,jF52sQCyI9AJCLaG0Pq_B8ynR89Bx9xPHyG4xXXVsYxIR-t9zu7_VnPLsg,RISE bounty,1247,I,709,659,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
10,5fFXBF7-v0w64N1ucBErK-CHvzJCrYc9fwG2_ndeVVSIgxs,Zayco,1194,I,798,751,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
11,f9UraafcFf08KM-1BvkBxXz1sDkmy0nCp1pCH5RofenV,Horsë,1094,I,211,178,True,False,False,False,CHALLENGER,BR1,RANKED_SOLO_5x5
